ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
24461-1904-1.zip,202202071304,度会郡玉城町井倉,43,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,44,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,45,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,46,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,47,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,48,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,49,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,50,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,51,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,52,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,53,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,54,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,55,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,56,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,57,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,58,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,59,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,60,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,276,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,187,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,188,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,189,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,190W1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,190W2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,191,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,192,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,193-1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,193-2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,194,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,195,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,196,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,197W1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,197W2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,198W1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,198W2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,199,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,200-1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,200-2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,201,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,202,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,203,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,204,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,205,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,205-1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,206,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,207,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,208,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,209,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,210,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,211,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,212,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,213,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,213-1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,214,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,215W1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,215W2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,216,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,217W1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,217W2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,218W1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,218W2,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,219,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,220,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,221,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,222-1,,
24461-1904-1.zip,202202071304,度会郡玉城町井倉,222-2,,
